CustomerID,Date,Product,Quantity,UnitPrice,TotalPrice,PaymentMethod,Channel
Cust 7367,2025-01-17,Laptop,3.0,448.77,1346.31,Online,Regional Store Sales
Cust 7368,2023-11-13,Monitor,13.0,531.77,6221.709000000001,Online,Regional Store Sales
Cust 7369,2024-11-10,Tablet,15.0,469.52,7042.799999999999,Credit Card,Regional Store Sales
Cust 7404,2025-03-18,Chair,4.0,481.86,1927.44,Online,Regional Store Sales
Cust 7414,2024-04-19,Tablet,10.0,278.45,2784.5,Credit Card,Regional Store Sales
Cust 7425,2023-05-24,Tablet,15.0,505.44,6823.440000000001,Online,Regional Store Sales
Cust 7436,2024-12-18,Printer,7.0,467.6,2945.88,Debit Card,Regional Store Sales
Cust 7449,2023-06-21,Tablet,1.0,500.96,475.912,Online,Regional Store Sales
Cust 7449,2025-03-25,Printer,3.0,378.74,965.787,Online,Regional Store Sales
Cust 7460,2023-06-18,Printer,13.0,181.68,2243.748,Gift Card,Regional Store Sales
Cust 7492,2024-08-25,Laptop,12.0,461.3,4705.26,Gift Card,Regional Store Sales
Cust 7493,2023-03-14,Chair,16.0,179.22,2580.768,Online,Regional Store Sales
Cust 7505,2024-07-16,Tablet,7.0,498.46,2965.837,Gift Card,Regional Store Sales
Cust 7509,2023-11-03,Monitor,11.0,119.84,1186.416,Online,Regional Store Sales
Cust 7529,2025-02-17,Chair,11.0,381.14,3982.913,Gift Card,Regional Store Sales
Cust 7532,2024-11-09,Printer,15.0,380.03,5700.45,Online,Regional Store Sales
Cust 7540,2024-07-13,Monitor,15.0,368.79,4978.665000000001,Gift Card,Regional Store Sales
Cust 7542,2025-03-20,Desk,3.0,466.64,1189.932,Online,Regional Store Sales
Cust 7547,2025-05-14,Laptop,4.0,438.58,1666.604,Online,Regional Store Sales
Cust 7584,2023-01-08,Desk,6.0,581.67,3490.02,Debit Card,Regional Store Sales
Cust 7587,2024-03-03,Phone,2.0,160.73,273.241,Cash,Regional Store Sales
Cust 7591,2024-10-07,Chair,8.0,385.46,3083.68,Cash,Regional Store Sales
Cust 7604,2025-05-07,Phone,14.0,142.05,1889.265,Gift Card,Regional Store Sales
Cust 7607,2024-04-01,Desk,17.0,480.62,6944.959,Online,Regional Store Sales
Cust 7613,2023-03-02,Desk,15.0,166.24,2244.24,Debit Card,Regional Store Sales
Cust 7614,2024-01-05,Chair,17.0,241.01,3687.453,Debit Card,Regional Store Sales
Cust 7619,2024-08-09,Phone,10.0,522.73,4704.570000000001,Credit Card,Regional Store Sales
Cust 7620,2023-08-19,Laptop,15.0,432.17,5510.1675,Debit Card,Regional Store Sales
Cust 7628,2024-11-16,Chair,3.0,387.63,1162.89,Credit Card,Regional Store Sales
Cust 7635,2024-01-25,Chair,11.0,422.89,4186.611,Credit Card,Regional Store Sales
Cust 7656,2025-04-15,Laptop,18.0,209.5,3771.0,Credit Card,Regional Store Sales
Cust 7676,2023-08-03,Chair,5.0,163.55,776.8625,Cash,Regional Store Sales
Cust 7687,2025-04-09,Tablet,14.0,484.38,6442.253999999999,Debit Card,Regional Store Sales
Cust 7714,2025-03-31,Printer,15.0,511.88,7294.289999999999,Cash,Regional Store Sales
Cust 7725,2024-05-19,Desk,17.0,238.17,3441.5565,Cash,Regional Store Sales
Cust 7745,2025-04-24,Laptop,10.0,169.35,1608.825,Credit Card,Regional Store Sales
Cust 7753,2023-01-29,Laptop,17.0,535.88,8654.462,Gift Card,Regional Store Sales
Cust 7753,2024-03-17,Desk,10.0,68.27,580.295,Credit Card,Regional Store Sales
Cust 7756,2023-07-22,Phone,17.0,468.45,7565.4675,Credit Card,Regional Store Sales
Cust 7765,2023-11-21,Chair,10.0,333.35,2833.475,Debit Card,Regional Store Sales
Cust 7773,2023-03-24,Desk,8.0,384.3,2766.96,Gift Card,Regional Store Sales
Cust 7777,2023-11-27,Monitor,12.0,538.5,6138.9,Cash,Regional Store Sales
Cust 7780,2024-01-23,Printer,8.0,50.72,385.472,Debit Card,Regional Store Sales
Cust 7788,2024-11-09,Monitor,7.0,83.32,554.078,Cash,Regional Store Sales
Cust 7794,2025-06-18,Monitor,9.0,391.0,3167.1,Debit Card,Regional Store Sales
Cust 7808,2023-03-03,Chair,16.0,571.26,7769.136,Gift Card,Regional Store Sales
Cust 7810,2023-08-22,Desk,19.0,280.6,4798.26,Gift Card,Regional Store Sales
Cust 7824,2025-05-13,Laptop,16.0,384.32,5841.664,Cash,Regional Store Sales
Cust 7826,2024-06-15,Chair,1.0,394.41,354.9690000000001,Gift Card,Regional Store Sales
Cust 7832,2024-02-05,Monitor,14.0,463.96,5521.124,Gift Card,Regional Store Sales
Cust 7833,2024-04-29,Phone,11.0,255.95,2533.905,Online,Regional Store Sales
Cust 7855,2023-12-13,Tablet,11.0,133.08,1244.298,Credit Card,Regional Store Sales
Cust 7857,2025-05-30,Monitor,6.0,159.53,909.321,Gift Card,Regional Store Sales
Cust 7872,2025-03-11,Tablet,3.0,11.32,32.262,Online,Regional Store Sales
Cust 7876,2025-02-28,Phone,15.0,23.32,332.31,Debit Card,Regional Store Sales
Cust 7887,2023-01-11,Chair,7.0,17.5,110.25,Debit Card,Regional Store Sales
Cust 7891,2024-11-10,Laptop,6.0,62.43,374.58,Gift Card,Regional Store Sales
Cust 7901,2023-12-09,Printer,18.0,421.93,7215.003,Gift Card,Regional Store Sales
Cust 7902,2023-09-03,Tablet,14.0,82.14,1149.96,Credit Card,Regional Store Sales
Cust 7903,2023-07-23,Laptop,12.0,36.17,434.04,Online,Regional Store Sales
Cust 7916,2023-07-03,Desk,2.0,504.82,1009.64,Debit Card,Regional Store Sales
Cust 7917,2025-06-06,Desk,3.0,391.92,999.396,Debit Card,Regional Store Sales
Cust 7918,2025-02-03,Phone,10.0,407.99,3467.915,Cash,Regional Store Sales
Cust 7937,2024-09-17,Laptop,12.0,596.26,6081.852,Gift Card,Regional Store Sales
Cust 7942,2025-01-30,Chair,16.0,345.53,4699.208,Gift Card,Regional Store Sales
Cust 7948,2024-01-18,Phone,2.0,297.2,534.96,Gift Card,Regional Store Sales
Cust 7955,2024-01-02,Desk,7.0,55.76,351.288,Online,Regional Store Sales
Cust 7964,2024-04-24,Tablet,19.0,36.23,688.3699999999999,Debit Card,Regional Store Sales
Cust 7979,2024-07-21,Phone,16.0,183.62,2791.024,Gift Card,Regional Store Sales
Cust 7995,2023-06-29,Chair,10.0,126.46,1138.14,Online,Regional Store Sales
Cust 8014,2024-05-28,Desk,11.0,573.14,5989.313,Cash,Regional Store Sales
Cust 8015,2023-03-16,Monitor,17.0,485.3,7012.585,Cash,Regional Store Sales
Cust 8018,2024-06-18,Chair,17.0,504.08,7712.424000000001,Online,Regional Store Sales
Cust 8050,2025-02-23,Chair,18.0,403.68,6176.304,Cash,Regional Store Sales
Cust 8051,2023-11-19,Tablet,3.0,101.34,304.02,Debit Card,Regional Store Sales
Cust 8054,2024-12-19,Laptop,15.0,150.15,2252.25,Online,Regional Store Sales
Cust 8055,2024-10-31,Tablet,17.0,83.26,1203.107,Cash,Regional Store Sales
Cust 8062,2023-09-03,Desk,4.0,467.45,1776.31,Gift Card,Regional Store Sales
Cust 8069,2024-01-13,Tablet,13.0,343.45,4241.607499999999,Gift Card,Regional Store Sales
Cust 8088,2023-07-04,Tablet,12.0,122.51,1396.614,Gift Card,Regional Store Sales
Cust 8095,2024-07-11,Monitor,6.0,100.75,544.0500000000001,Credit Card,Regional Store Sales
Cust 8111,2024-12-23,Chair,10.0,418.93,3770.37,Credit Card,Regional Store Sales
Cust 8124,2024-07-10,Chair,20.0,150.16,3003.2,Cash,Regional Store Sales
Cust 8126,2024-02-20,Phone,1.0,67.38,57.273,Credit Card,Regional Store Sales
Cust 8144,2024-02-24,Desk,16.0,47.25,642.6,Debit Card,Regional Store Sales
Cust 8146,2023-03-01,Desk,2.0,153.33,291.327,Cash,Regional Store Sales
Cust 8149,2024-04-19,Tablet,11.0,288.24,2695.044,Online,Regional Store Sales
Cust 8150,2023-01-29,Printer,10.0,140.5,1194.25,Online,Regional Store Sales
Cust 8150,2023-06-30,Monitor,6.0,536.24,3217.44,Cash,Regional Store Sales
Cust 8150,2023-08-01,Printer,8.0,141.28,1073.728,Online,Regional Store Sales
Cust 8154,2024-02-10,Printer,18.0,411.59,7408.62,Credit Card,Regional Store Sales
Cust 8155,2024-06-15,Desk,1.0,498.35,448.515,Online,Regional Store Sales
Cust 8157,2023-06-17,Chair,4.0,584.8,2105.28,Online,Regional Store Sales
Cust 8160,2023-03-29,Monitor,19.0,559.95,9575.145,Credit Card,Regional Store Sales
Cust 8172,2023-05-24,Tablet,14.0,207.48,2759.483999999999,Online,Regional Store Sales
Cust 8177,2023-11-23,Phone,12.0,130.9,1335.18,Debit Card,Regional Store Sales
Cust 8184,2023-12-21,Desk,7.0,284.7,1893.255,Gift Card,Regional Store Sales
Cust 8189,2025-01-25,Chair,3.0,365.54,932.1270000000001,Online,Regional Store Sales
Cust 8216,2025-04-22,Laptop,8.0,283.63,2042.136,Cash,Regional Store Sales
Cust 8227,2024-07-15,Phone,15.0,476.15,6785.1375,Online,Regional Store Sales
Cust 8233,2024-11-07,Printer,13.0,365.11,4509.1085,Online,Regional Store Sales
Cust 8253,2025-06-27,Monitor,11.0,29.41,307.3345,Credit Card,Regional Store Sales
Cust 8272,2024-05-08,Desk,15.0,31.81,405.5775,Cash,Regional Store Sales
Cust 8277,2025-03-24,Tablet,5.0,64.18,288.8100000000001,Gift Card,Regional Store Sales
Cust 8280,2025-02-17,Phone,13.0,433.77,5357.0595,Cash,Regional Store Sales
Cust 8284,2024-12-30,Tablet,19.0,336.5,6393.5,Online,Regional Store Sales
Cust 8287,2024-12-24,Chair,8.0,405.96,3085.296,Credit Card,Regional Store Sales
Cust 8298,2023-09-20,Tablet,9.0,588.59,5032.444500000001,Online,Regional Store Sales
Cust 8300,2023-08-01,Printer,19.0,67.49,1282.31,Debit Card,Regional Store Sales
Cust 8304,2024-12-13,Printer,15.0,57.14,728.535,Debit Card,Regional Store Sales
Cust 8305,2023-02-09,Monitor,1.0,541.9,514.805,Cash,Regional Store Sales
Cust 8305,2025-06-15,Desk,5.0,5.52,26.22,Credit Card,Regional Store Sales
Cust 8330,2023-10-01,Monitor,3.0,66.58,179.766,Debit Card,Regional Store Sales
Cust 8359,2023-02-26,Phone,13.0,6.5,84.5,Cash,Regional Store Sales
Cust 8364,2023-01-09,Desk,16.0,258.82,3727.008,Online,Regional Store Sales
Cust 8367,2023-05-14,Monitor,13.0,291.1,3784.3,Online,Regional Store Sales
Cust 8367,2023-12-12,Phone,13.0,468.16,5173.168,Cash,Regional Store Sales
Cust 8372,2024-11-22,Chair,3.0,536.97,1610.91,Debit Card,Regional Store Sales
Cust 8378,2024-03-14,Desk,16.0,544.91,7846.704,Credit Card,Regional Store Sales
Cust 8382,2023-06-28,Chair,14.0,293.31,4106.34,Gift Card,Regional Store Sales
Cust 8391,2023-01-07,Desk,13.0,561.62,6936.007,Gift Card,Regional Store Sales
Cust 8397,2024-11-30,Chair,18.0,130.36,2346.48,Debit Card,Regional Store Sales
Cust 8401,2023-12-25,Printer,9.0,272.68,2331.414,Online,Regional Store Sales
Cust 8437,2023-05-29,Laptop,15.0,67.35,909.2249999999999,Online,Regional Store Sales
Cust 8451,2024-01-25,Laptop,13.0,453.48,5600.477999999999,Gift Card,Regional Store Sales
Cust 8458,2023-05-11,Laptop,3.0,304.61,868.1385,Cash,Regional Store Sales
Cust 8464,2024-01-29,Printer,16.0,598.48,8618.112000000001,Cash,Regional Store Sales
Cust 8470,2024-11-13,Laptop,5.0,270.13,1148.0525,Credit Card,Regional Store Sales
Cust 8480,2023-06-21,Desk,10.0,110.07,1100.7,Credit Card,Regional Store Sales
Cust 8519,2024-04-11,Chair,19.0,344.92,6553.48,Cash,Regional Store Sales
Cust 8530,2025-02-21,Chair,3.0,264.08,713.0160000000001,Online,Regional Store Sales
Cust 8538,2024-05-23,Desk,5.0,288.01,1440.05,Credit Card,Regional Store Sales
Cust 8548,2023-05-30,Monitor,2.0,427.36,811.984,Online,Regional Store Sales
Cust 8556,2025-06-30,Tablet,13.0,382.48,4723.628,Credit Card,Regional Store Sales
Cust 8569,2024-08-01,Printer,6.0,208.64,1126.656,Credit Card,Regional Store Sales
Cust 8572,2024-01-16,Phone,4.0,78.05,312.2,Credit Card,Regional Store Sales
Cust 8575,2023-08-02,Printer,9.0,303.26,2592.873,Debit Card,Regional Store Sales
Cust 8592,2023-04-13,Printer,1.0,396.09,336.6765,Credit Card,Regional Store Sales
Cust 8597,2025-06-27,Desk,13.0,112.88,1467.44,Debit Card,Regional Store Sales
Cust 8600,2024-10-29,Tablet,12.0,209.86,2392.404,Online,Regional Store Sales
Cust 8602,2024-12-09,Monitor,19.0,62.07,1061.397,Debit Card,Regional Store Sales
Cust 8606,2023-08-23,Printer,14.0,471.17,6266.561,Gift Card,Regional Store Sales
Cust 8617,2023-11-26,Desk,12.0,107.45,1160.46,Online,Regional Store Sales
Cust 8631,2023-09-07,Phone,16.0,144.07,2074.608,Debit Card,Regional Store Sales
Cust 8633,2024-07-27,Chair,1.0,534.28,480.852,Online,Regional Store Sales
Cust 8641,2024-01-25,Desk,5.0,215.6,1078.0,Online,Regional Store Sales
Cust 8653,2024-01-02,Tablet,15.0,115.48,1472.37,Credit Card,Regional Store Sales
Cust 8654,2025-06-17,Laptop,9.0,31.35,253.935,Cash,Regional Store Sales
Cust 8678,2023-05-02,Printer,13.0,134.2,1657.37,Credit Card,Regional Store Sales
Cust 8679,2023-01-20,Tablet,4.0,423.99,1611.162,Online,Regional Store Sales
Cust 8705,2023-05-23,Monitor,8.0,143.53,1148.24,Cash,Regional Store Sales
Cust 8706,2025-04-10,Printer,11.0,204.5,2249.5,Debit Card,Regional Store Sales
Cust 8706,2025-06-12,Printer,11.0,495.44,5449.84,Gift Card,Regional Store Sales
Cust 8707,2024-02-07,Printer,10.0,452.21,4069.889999999999,Cash,Regional Store Sales
Cust 8712,2023-06-01,Printer,2.0,279.38,502.884,Online,Regional Store Sales
Cust 8720,2023-01-09,Monitor,10.0,209.95,1889.55,Cash,Regional Store Sales
Cust 8723,2024-12-12,Monitor,2.0,494.22,889.5960000000001,Gift Card,Regional Store Sales
Cust 8727,2024-12-26,Tablet,5.0,307.84,1385.28,Online,Regional Store Sales
Cust 8750,2023-12-10,Printer,6.0,115.94,660.858,Credit Card,Regional Store Sales
Cust 8756,2024-07-25,Tablet,3.0,417.58,1190.103,Gift Card,Regional Store Sales
Cust 8762,2025-05-13,Laptop,6.0,214.14,1220.598,Cash,Regional Store Sales
Cust 8769,2024-03-03,Laptop,3.0,260.72,664.836,Online,Regional Store Sales
Cust 8770,2025-05-19,Chair,7.0,338.42,2013.599,Online,Regional Store Sales
Cust 8787,2025-05-02,Phone,4.0,368.69,1474.76,Gift Card,Regional Store Sales
Cust 8796,2023-01-10,Chair,6.0,176.52,900.2520000000001,Online,Regional Store Sales
Cust 8799,2023-11-26,Chair,9.0,440.48,3369.672,Gift Card,Regional Store Sales
Cust 8800,2023-12-23,Chair,5.0,552.26,2347.105,Debit Card,Regional Store Sales
Cust 8802,2023-04-15,Tablet,8.0,304.15,2311.54,Debit Card,Regional Store Sales
Cust 8806,2025-01-18,Tablet,1.0,411.54,370.386,Gift Card,Regional Store Sales
Cust 8811,2025-01-20,Phone,7.0,61.83,432.81,Online,Regional Store Sales
Cust 8826,2024-11-16,Tablet,17.0,266.83,4309.304499999999,Credit Card,Regional Store Sales
Cust 8828,2024-02-20,Phone,4.0,452.77,1811.08,Debit Card,Regional Store Sales
Cust 8828,2024-09-21,Phone,10.0,269.29,2692.9,Debit Card,Regional Store Sales
Cust 8837,2023-09-30,Laptop,7.0,421.12,2505.664,Gift Card,Regional Store Sales
Cust 8843,2025-02-18,Laptop,1.0,82.06,73.854,Credit Card,Regional Store Sales
Cust 8847,2024-08-16,Printer,16.0,483.37,6960.528,Debit Card,Regional Store Sales
Cust 8850,2023-05-12,Chair,9.0,251.43,2036.583,Credit Card,Regional Store Sales
Cust 8850,2024-12-31,Printer,11.0,331.29,3279.771,Credit Card,Regional Store Sales
Cust 8858,2025-03-27,Phone,11.0,548.08,5727.436,Cash,Regional Store Sales
Cust 8876,2023-11-21,Laptop,2.0,576.84,1038.312,Credit Card,Regional Store Sales
Cust 8882,2023-03-23,Desk,18.0,209.65,3396.33,Debit Card,Regional Store Sales
Cust 8897,2024-01-23,Desk,15.0,579.58,7389.645,Credit Card,Regional Store Sales
Cust 8900,2023-08-06,Desk,7.0,373.66,2484.839,Gift Card,Regional Store Sales
Cust 8909,2025-01-07,Phone,13.0,186.69,2426.97,Cash,Regional Store Sales
Cust 8929,2025-02-26,Desk,9.0,562.54,5062.86,Credit Card,Regional Store Sales
Cust 8931,2024-03-29,Monitor,6.0,509.48,3056.88,Debit Card,Regional Store Sales
Cust 8933,2024-06-04,Laptop,7.0,225.86,1581.02,Debit Card,Regional Store Sales
Cust 8949,2025-01-17,Desk,12.0,526.82,6321.84,Credit Card,Regional Store Sales
Cust 8963,2023-07-14,Desk,12.0,244.8,2790.72,Online,Regional Store Sales
Cust 8981,2024-07-27,Desk,1.0,272.5,272.5,Gift Card,Regional Store Sales
Cust 8987,2024-12-18,Laptop,20.0,282.91,4809.47,Debit Card,Regional Store Sales
Cust 9005,2025-02-10,Chair,6.0,521.1,2657.61,Cash,Regional Store Sales
Cust 9020,2025-05-11,Phone,13.0,169.39,1871.7595,Credit Card,Regional Store Sales
Cust 9024,2023-09-17,Laptop,12.0,469.44,5633.28,Online,Regional Store Sales
Cust 9025,2025-06-30,Phone,12.0,487.57,5558.298,Cash,Regional Store Sales
Cust 9029,2023-05-28,Tablet,2.0,294.27,529.686,Gift Card,Regional Store Sales
Cust 9044,2023-08-26,Phone,14.0,547.36,6513.584,Online,Regional Store Sales
Cust 9045,2024-02-21,Desk,5.0,34.06,161.785,Gift Card,Regional Store Sales
Cust 9046,2025-02-02,Tablet,11.0,155.49,1624.8705,Cash,Regional Store Sales
Cust 9048,2025-04-17,Phone,9.0,207.8,1683.18,Online,Regional Store Sales
Cust 9069,2025-02-27,Printer,12.0,384.2,4610.4,Cash,Regional Store Sales
Cust 9072,2025-02-07,Tablet,14.0,159.09,1893.171,Debit Card,Regional Store Sales
Cust 9085,2025-03-30,Phone,16.0,460.43,6261.848,Online,Regional Store Sales
Cust 9089,2024-10-18,Printer,7.0,392.79,2749.53,Gift Card,Regional Store Sales
Cust 9092,2023-09-11,Desk,7.0,67.05,422.415,Cash,Regional Store Sales
Cust 9092,2025-06-12,Printer,16.0,459.49,6616.656,Online,Regional Store Sales
Cust 9095,2023-04-28,Tablet,20.0,476.69,9057.109999999999,Online,Regional Store Sales
Cust 9097,2024-11-16,Laptop,4.0,175.34,596.156,Cash,Regional Store Sales
Cust 9125,2025-06-29,Monitor,16.0,278.13,3782.568,Cash,Regional Store Sales
Cust 9139,2024-02-09,Phone,16.0,442.22,7075.52,Cash,Regional Store Sales
Cust 9151,2023-07-26,Desk,15.0,261.85,3338.5875,Online,Regional Store Sales
Cust 9159,2024-11-16,Tablet,20.0,548.34,9870.12,Gift Card,Regional Store Sales
Cust 9182,2023-07-01,Chair,19.0,161.13,3061.47,Credit Card,Regional Store Sales
Cust 9189,2025-01-06,Printer,13.0,483.63,5972.830499999999,Cash,Regional Store Sales
Cust 9197,2023-03-24,Desk,17.0,502.6,7689.780000000001,Cash,Regional Store Sales
Cust 9210,2023-03-04,Printer,10.0,450.71,4056.389999999999,Gift Card,Regional Store Sales
Cust 9227,2025-05-31,Phone,16.0,307.0,4912.0,Debit Card,Regional Store Sales
Cust 9238,2024-03-22,Laptop,13.0,290.93,3592.9855,Credit Card,Regional Store Sales
Cust 9239,2023-02-26,Tablet,5.0,489.13,2201.085,Gift Card,Regional Store Sales
Cust 9280,2023-08-06,Desk,8.0,548.02,4164.951999999999,Online,Regional Store Sales
Cust 9288,2023-02-08,Printer,19.0,165.38,2670.887,Online,Regional Store Sales
Cust 9295,2023-04-30,Printer,17.0,369.52,6281.84,Gift Card,Regional Store Sales
Cust 9302,2024-07-17,Phone,4.0,375.96,1278.264,Debit Card,Regional Store Sales
Cust 9311,2025-05-09,Desk,4.0,242.8,922.64,Debit Card,Regional Store Sales
Cust 9313,2024-04-25,Tablet,1.0,173.56,156.204,Debit Card,Regional Store Sales
Cust 9314,2024-09-17,Chair,2.0,442.03,751.4509999999999,Debit Card,Regional Store Sales
Cust 9330,2024-12-16,Desk,9.0,215.29,1743.849,Credit Card,Regional Store Sales
Cust 9345,2023-07-27,Desk,10.0,553.91,4985.19,Online,Regional Store Sales
Cust 9345,2024-06-06,Monitor,12.0,489.14,4989.228,Online,Regional Store Sales
Cust 9352,2024-12-22,Laptop,18.0,500.44,8107.128000000001,Credit Card,Regional Store Sales
Cust 9354,2025-01-08,Chair,4.0,353.7,1414.8,Credit Card,Regional Store Sales
Cust 9361,2024-08-18,Tablet,19.0,181.18,3270.299,Credit Card,Regional Store Sales
Cust 9365,2024-01-10,Printer,19.0,219.7,4174.3,Cash,Regional Store Sales
Cust 9375,2024-01-29,Printer,7.0,386.88,2572.752,Cash,Regional Store Sales
Cust 9379,2024-09-03,Desk,1.0,561.3,477.105,Gift Card,Regional Store Sales
Cust 9386,2023-12-18,Laptop,9.0,219.93,1880.4015,Gift Card,Regional Store Sales
Cust 9388,2023-01-25,Laptop,2.0,196.7,393.4,Online,Regional Store Sales
Cust 9397,2023-06-21,Printer,11.0,577.1,5395.885,Cash,Regional Store Sales
Cust 9397,2024-10-07,Phone,17.0,523.04,8447.096,Debit Card,Regional Store Sales
Cust 9402,2023-02-21,Tablet,4.0,477.05,1908.2,Credit Card,Regional Store Sales
Cust 9405,2025-05-18,Monitor,2.0,188.29,320.093,Credit Card,Regional Store Sales
Cust 9436,2023-03-13,Printer,12.0,260.76,2659.752,Online,Regional Store Sales
Cust 9438,2023-10-06,Phone,12.0,11.95,136.23,Online,Regional Store Sales
Cust 9447,2023-02-14,Tablet,7.0,468.14,2785.433,Cash,Regional Store Sales
Cust 9451,2024-06-02,Printer,2.0,250.98,451.764,Online,Regional Store Sales
Cust 9490,2023-11-23,Chair,2.0,253.41,456.138,Cash,Regional Store Sales
Cust 9506,2023-04-27,Laptop,9.0,554.48,4990.32,Online,Regional Store Sales
Cust 9506,2025-01-23,Tablet,7.0,196.88,1378.16,Debit Card,Regional Store Sales
Cust 9508,2024-03-22,Laptop,6.0,453.86,2314.686,Credit Card,Regional Store Sales
Cust 9510,2023-06-25,Desk,15.0,365.61,4661.5275,Cash,Regional Store Sales
Cust 9517,2024-05-06,Chair,18.0,343.68,6186.24,Gift Card,Regional Store Sales
Cust 9534,2024-02-04,Tablet,18.0,595.53,10719.54,Cash,Regional Store Sales
Cust 9538,2025-03-04,Monitor,18.0,382.01,6188.562000000001,Online,Regional Store Sales
Cust 9543,2023-08-25,Desk,2.0,35.69,71.38,Debit Card,Regional Store Sales
Cust 9552,2024-07-14,Tablet,3.0,87.02,234.954,Cash,Regional Store Sales
Cust 9557,2023-01-06,Tablet,11.0,25.67,240.0145,Credit Card,Regional Store Sales
Cust 9561,2023-05-04,Phone,20.0,42.12,716.04,Credit Card,Regional Store Sales
Cust 9572,2023-09-10,Phone,6.0,471.74,2405.874,Online,Regional Store Sales
Cust 9584,2024-07-04,Laptop,11.0,128.99,1347.9455,Debit Card,Regional Store Sales
Cust 9589,2023-01-05,Laptop,19.0,463.51,8806.69,Cash,Regional Store Sales
Cust 9590,2024-12-01,Phone,12.0,187.8,1915.56,Online,Regional Store Sales
Cust 9592,2024-10-30,Chair,11.0,445.75,4412.925,Online,Regional Store Sales
